state,district,candidate,party,incumbent
CA,19,Zoe Lofgren,D,t
PA,1,Brian Fitzpatrick,R,t
FL,15,Ross Spano,R,f
MS,4,Lajena Sheets,REF,f
NC,1,G.K. Butterfield,D,t
CT,5,Jahana Hayes,D,f
IN,9,Trey Hollingsworth,R,t
MA,6,Mary Jean Charbonneau,IND,f
NJ,9,Claudio Belusic,LIB,f
FL,19,David Holden,D,f
MD,4,David Bishop,LIB,f
CA,3,John Garamendi,D,t
CA,15,Rudy L. Peters Jr.,R,f
CA,23,Tatiana Matta,D,f
OH,1,Steve Chabot,R,t
OH,2,Brad Wenstrup,R,t
IA,1,Rod Blum,R,t
MA,9,William Keating,D,t
PA,18,Mike Doyle,D,t
RI,2,Salvatore Caiozzo,R,f
IA,2,David Loebsack,D,t
MO,3,Donald Stolle,LIB,f
MN,4,Susan Pendergast Sindt,Legal Marijuana Now,f
PA,9,Dan Meuser,R,f
MI,13,Rashida Tlaib,D,f
MA,3,Lori Trahan,D,f
VA,7,Dave Brat,R,t
VA,2,Scott Taylor,R,t
CA,26,Julia Brownley,D,t
IL,2,David Merkle,R,f
TX,33,Marc Veasey,D,t
WA,5,Cathy McMorris Rodgers,R,t
PA,2,David Torres,R,f
FL,27,Donna Shalala,D,f
FL,23,Others,,f
CA,22,Andrew Janz,D,f
SC,2,Joe Wilson,R,t
SC,6,Bryan Pugh,GRE,f
TX,18,Ava Reynero Pate,R,f
CA,10,Josh Harder,D,f
MA,2,Tracy Lovvorn,R,f
MN,4,Betty McCollum,D,t
OH,4,Jim Jordan,R,t
CA,30,Brad Sherman,D,t
VA,4,Ryan McAdams,R,f
FL,8,Sanjay Patel,D,f
RI,1,David Cicilline,D,t
OK,4,Tom Cole,R,t
MD,3,David Lashar,LIB,f
CT,4,Harry Arora,R,f
NY,9,Lutchi Gayot,R,f
CO,6,Others,,f
FL,11,Daniel Webster,R,t
TX,31,John Carter,R,t
NY,4,Ameer Benno,R,f
CA,6,Doris O. Matsui,D,t
PA,6,Chrissy Houlahan,D,f
AR,4,Tom Canada,LIB,f
NC,8,Richard Hudson,R,t
OK,4,Ruby Peters,I,f
NV,3,Danny Tarkanian,R,f
PA,12,Tom Marino,R,t
LA,5,Others,,f
NJ,2,Jeff Van Drew,D,f
KS,2,Paul Davis,D,f
CA,51,Juan Vargas,D,t
TX,29,Phillip Aronoff,R,f
NJ,10,Others,,f
MO,5,Jacob Turk,R,f
NY,27,Chris Collins,R,t
WI,4,Tim Rogers,R,f
NJ,2,Seth Grossman,R,f
GA,1,Lisa M. Ring,D,f
NY,16,Eliot Engel,D,t
NJ,5,John J. McCann Jr.,R,f
NY,1,Others,,f
ND,1,Charles Tuttle,IND,f
OH,14,Betsy Rader,D,f
IL,11,Nick Stella,R,f
FL,22,Nicolas Kimaz,R,f
MI,12,Debbie Dingell,D,t
WV,2,Talley Sergent,D,f
CO,6,Jason Crow,D,f
NC,4,David Price,D,t
IL,14,Lauren Underwood,D,f
OH,4,Janet Garrett,D,f
NV,4,Cresent Hardy,R,f
FL,15,Kristen Carlson,D,f
TX,3,Lorie Burch,D,f
AL,4,Lee Auman,D,f
NH,2,Steven Negron,R,f
NC,11,Phillip G. Price,D,f
MI,3,Ted Gerrard,US Taxpayers,f
NJ,1,Others,,f
PA,16,Mike Kelly,R,t
NE,2,Don Bacon,R,t
IN,4,Jim Baird,R,f
MS,3,Matthew Holland,REF,f
CA,21,David Valadao,R,t
AZ,5,Joan Greene,D,f
FL,5,Virginia Fuller,R,f
NC,2,George Holding,R,t
TN,7,Justin Kanew,D,f
TX,12,Kay Granger,R,t
AL,3,Mike Rogers,R,t
NV,1,Joyce Bentley,R,f
WA,2,Brian Luke,L,f
MD,5,William A. Devine III,R,f
CA,46,Russell Rene Lambert,R,f
TN,2,Renee Hoyos,D,f
TX,15,Tim Westley,R,f
FL,14,Kathy Castor,D,t
FL,12,Chris Hunter,D,f
NY,23,Tracy Mitrano,D,f
NJ,4,Others,,f
AZ,9,Greg Stanton,D,f
VA,7,Joe Walton,LIB,f
GA,9,Doug Collins,R,t
MD,1,Jenica Martin,LIB,f
WA,1,Suzan DelBene,D,t
CA,8,Tim Donnelly,R,f
PA,14,Guy Reschenthaler,R,f
IA,1,Troy Hageman,LIB,f
TN,5,Jody M. Ball,R,f
MA,1,Richard E. Neal,D,t
TN,3,Danielle Mitchell,D,f
SC,6,Gerhard Gressmann,R,f
TN,1,Michael Salyer,IND,f
NY,10,Jerrold Nadler,D,t
NY,2,Pete King,R,t
OR,3,Earl Blumenauer,D,t
GA,6,Lucy McBath,D,f
FL,17,April Freeman,D,f
NY,17,Nita Lowey,D,t
VA,4,Pete Wells,L,f
CA,41,Aja Smith,R,f
NJ,2,Others,,f
NJ,4,Chris Smith,R,t
TX,35,Lloyd Doggett,D,t
FL,23,Debbie Wasserman Schultz,D,t
FL,17,Greg Steube,R,f
AZ,2,Ann Kirkpatrick,D,f
NY,10,Naomi Levin,R,f
FL,8,Bill Posey,R,t
WA,7,Craig Keller,R,f
CA,39,Young Kim,R,f
NH,1,Chris Pappas,D,f
AR,3,Steve Womack,R,t
NY,26,Brian Higgins,D,t
TX,3,Van Taylor,R,f
MN,4,Greg Ryan,R,f
OR,4,Peter DeFazio,D,t
LA,1,Jim Francis,D,f
CO,3,Scott Tipton,R,t
MI,11,Haley Stevens,D,f
SC,5,Archie Parnell,D,f
MT,1,Kathleen Williams,D,f
CO,5,Doug Lamborn,R,t
IL,16,Adam Kinzinger,R,t
OH,5,Don Kissick,LIB,f
OH,12,Troy Balderson,R,t
FL,24,Frederica Wilson,D,t
NE,2,Kara Eastman,D,f
CA,12,Lisa Remmer,R,f
MI,12,Jeff Jones,R,f
TX,13,Greg Sagan,D,f
TN,5,Jim Cooper,D,t
MN,7,Collin C. Peterson,D,t
MD,8,Jasen Wunder,LIB,f
TX,36,Dayna Steele,D,f
TX,26,Michael Burgess,R,t
IL,13,Rodney Davis,R,t
CA,12,Nancy Pelosi,D,t
NY,12,Eliot Rabin,R,f
MO,3,Katy Geppert,D,f
NV,4,Others,,f
CA,9,Marla Livengood,R,f
MO,1,Robb Cunningham,LIB,f
VA,11,Jeff Dove,R,f
FL,27,Mayra Joli,NPA,f
TX,27,Eric Holguin,D,f
SC,4,Brandon Brown,D,f
WI,8,Beau Liegeois,D,f
IN,1,Mark Leyva,R,f
NE,1,Jeff Fortenberry,R,t
TX,14,Don Conley III,LIB,f
CA,7,Andrew Grant,R,f
TX,16,Ben Mendoza,IND,f
MS,1,Tracella Lou O'Hara Hill,REF,f
TX,29,Sylvia R. Garcia,D,f
CT,5,Manny Santos,R,f
AZ,1,Wendy Rogers,R,f
CO,4,Karen McCormick,D,f
NM,3,Christopher Manning,LIB,f
TX,21,Chip Roy,R,f
NJ,11,Jay Webber,R,f
UT,3,John R. Curtis,R,t
FL,19,Francis Rooney,R,t
WA,2,Rick Larsen,D,t
AZ,7,Ruben Gallego,D,t
KY,1,Paul Walker,D,f
MI,6,Matt Longjohn,D,f
FL,10,Val Demings,D,t
TN,4,Michael Shupe,IND,f
UT,1,Others,,f
HI,1,Cam Cavasso,R,f
ID,1,Russ Fulcher,R,f
NH,1,Dan Belforti,LIB,f
CA,47,Alan Lowenthal,D,t
AZ,4,David Brill,D,f
TX,23,Will Hurd,R,t
MO,6,Dan Hogan,LIB,f
TN,1,Phil Roe,R,t
TX,21,Joseph Kopser,D,f
MD,2,Others,,f
LA,3,Rob Anderson,D,f
IL,18,Junius Rodriguez,D,f
MI,9,Candius Stearns,R,f
MI,2,Bill Huizenga,R,t
FL,4,"George ""Ges"" Selmont",D,f
TX,35,Clark Patterson,LIB,f
GA,13,David Scott,D,t
MO,7,Benjamin Brixey,LIB,f
NJ,12,Daryl Kipnis,R,f
VA,10,Barbara Comstock,R,t
VA,1,Vangie Williams,D,f
NY,9,Joel Anabilah-Azumah,Reform Party,f
FL,1,Matt Gaetz,R,t
TN,3,Rick Tyler,IND,f
TX,4,Ken Ashby,LIB,f
VT,1,Peter Welch,D,t
TN,7,Others,,f
IL,8,"Jitendra ""JD"" Diganvker",R,f
IL,12,Randy Auxier,GRE,f
NC,9,Jeff Scott,LIB,f
WV,2,Daniel Lutz Jr.,Mountain,f
NC,13,Others,,f
TX,13,Calvin DeWeese,LIB,f
OR,4,Michael Bellstein,GRE,f
TN,8,Erika Stotts Pearson,D,f
VA,5,Denver Riggleman,R,f
GA,13,David Callahan,R,f
OH,2,James Condit Jr.,GRE,f
MA,9,Peter D. Tedeschi,R,f
NM,1,Lloyd Princeton,LIB,f
VT,1,Anya Tynio,R,f
LA,1,Tammy M. Savoie,D,f
TX,14,Adrienne Bell,D,f
TX,17,Bill Flores,R,t
CO,7,Ed Perlmutter,D,t
OR,2,Jamie McLeod-Skinner,D,f
FL,7,Stephanie Murphy,D,t
MN,6,Ian Todd,D,f
NJ,7,Others,,f
OH,7,Ken Harbaugh,D,f
WA,8,Dino Rossi,R,f
OH,5,J. Michael Galbraith,D,f
CO,2,Others,,f
RI,2,Jim Langevin,D,t
IL,16,Sara Dady,D,f
AL,4,Robert B. Aderholt,R,t
NH,1,Eddie Edwards,R,f
NY,14,Joseph Crowley,WOF,t
MI,10,Kimberly Bizon,D,f
AZ,6,Anita Malik,D,f
NJ,3,Lawrence Berlinski Jr.,CON,f
MD,6,David Trone,D,f
TX,22,Others,,f
CA,24,Justin Fareed,R,f
TN,6,Dawn Barlow,D,f
MA,5,John Hugo,R,f
UT,2,Chris Stewart,R,t
CO,7,Jennifer Nackerud,LIB,f
CA,41,Mark Takano,D,t
NJ,11,Mikie Sherrill,D,f
NC,9,Mark Harris,R,f
MI,2,Rob Davidson,D,f
MD,1,Jesse Colvin,D,f
AZ,7,Gary Swing,G,f
SC,3,Mary Geren,D,f
AR,1,Chintan Desai,D,f
IN,9,Liz Watson,D,f
KY,6,Others,,f
CA,50,Duncan D. Hunter,R,t
NY,25,Jim Maxwell,R,f
TX,19,Miguel Levario,D,f
GA,9,Josh McCall,D,f
CA,40,Rodolfo Cortes Barragan,G,f
OR,3,Tom Harrison,R,f
FL,4,Others,,f
MI,4,Jerry Hilliard,D,f
TX,6,Ron Wright,R,f
CA,1,Audrey Denney,D,f
WV,1,David McKinley,R,t
MO,1,Robert Vroman,R,f
TX,24,Jan McDowell,D,f
CO,7,Others,,f
AZ,2,Lea Marquez Peterson,R,f
VT,1,Others,,f
MI,4,John Moolenaar,R,t
CA,48,Dana Rohrabacher,R,t
IL,9,Jan Schakowsky,D,t
WI,4,Gwen Moore,D,t
ME,2,Jared Golden,D,f
FL,27,Maria Salazar,R,f
MN,2,Angie Craig,D,f
MI,8,Mike Bishop,R,t
PA,13,Brent Ottaway,D,f
CA,49,Diane L. Harkey,R,f
LA,4,Mark Halverson,I,f
CA,52,Omar Qudrat,R,f
OH,7,Bob Gibbs,R,t
TX,8,Steven David,D,f
IN,3,Courtney Tritch,D,f
ID,2,Aaron Swisher,D,f
AL,5,Peter Joffrion,D,f
NY,21,Elise Stefanik,R,t
NY,21,Others,,f
AK,1,Alyse S. Galvin,D,f
OK,3,Frankie Robbins,D,f
VA,1,Robert J. Wittman,R,t
SC,3,Jeff Duncan,R,t
HI,1,Others,,f
GA,14,Steven Lamar Foster,D,f
IL,13,Betsy Dirksen Londrigan,D,f
TX,17,Rick Kennedy,D,f
MI,11,Others,,f
KS,4,James A. Thompson,D,f
OH,16,Anthony Gonzalez,R,f
SD,1,Dusty Johnson,R,f
MD,8,John Walsh,R,f
FL,3,Ted Yoho,R,t
ND,1,Mac Schneider,D,f
KY,2,Brett S. Guthrie,R,t
AL,6,Danner Kline,D,f
NM,2,Xochitl Torres Small,D,f
OK,5,Kendra Horn,D,f
TX,33,Willie Billups,R,f
PA,8,John Chrin,R,f
IA,4,Others,,f
NY,2,Liuba Grechen Shirley,D,f
CO,3,Others,,f
MO,2,Cort VanOstran,D,f
TX,11,K. Michael Conaway,R,t
FL,23,Joe Kaufman,R,f
LA,5,Ralph Abraham,R,t
TX,28,Arthur Thomas IV,LIB,f
MI,14,Marc S. Herschfus,R,f
NJ,8,Others,,f
LA,3,Josh Guillory,R,f
OK,3,Frank Lucas,R,t
CA,35,Christian Leonel Valiente,R,f
TX,6,Jason Harber,LIB,f
AR,2,Joe Ryne Swafford,LIB,f
NC,12,Paul Wright,R,f
ND,1,Kelly Armstrong,R,f
PA,3,Dwight Evans,D,t
NJ,7,Tom Malinowski,D,f
LA,4,Ryan Trundle,D,f
IL,7,Danny K. Davis,D,t
TX,36,Brian Babin,R,t
NY,4,Kathleen Rice,D,t
OR,2,Greg Walden,R,t
IL,10,Bradley Schneider,D,t
LA,1,Steve Scalise,R,t
FL,4,John Rutherford,R,t
OH,15,Rick Neal,D,f
LA,3,Clay Higgins,R,t
IL,1,Jimmy Lee Tillman II,R,f
MT,1,Greg Gianforte,R,t
LA,6,Andie Saizan,D,f
MO,7,Billy Long,R,t
PA,17,Conor Lamb,D,t
AL,1,Bradley Byrne,R,t
FL,26,Carlos Curbelo,R,t
AZ,4,Paul A. Gosar,R,t
AZ,1,Tom O'Halleran,D,t
NY,15,Jason Gonzalez,R,f
GA,4,Hank Johnson,D,t
MI,5,Kathy Goodwin,Working Class,f
CT,3,Angel Cadena,R,f
MO,5,Emanuel Cleaver,D,t
CA,37,Ron J. Bassilian,R,f
IA,4,J.D. Scholten,D,f
ME,2,Others,,f
ME,2,Bruce Poliquin,R,t
CA,5,Anthony Mills,I,f
NC,2,Jeff Matemu,LIB,f
OR,1,John Verbeek,R,f
NJ,1,Paul E. Dilks,R,f
OH,11,Marcia L. Fudge,D,t
MN,3,Dean Phillips,D,f
NC,7,David Rouzer,R,t
OK,1,Kevin Hern,R,f
NY,1,Perry Gershon,D,f
AR,4,Hayden Shamel,D,f
KY,1,James Comer,R,t
SC,1,Joe Cunningham,D,f
NJ,3,Andy Kim,D,f
KS,3,Chris Clemmons,LIB,f
VA,11,Stevan Porter,LIB,f
OH,15,Johnathan Miller,LIB,f
TX,12,Jacob Leddy,LIB,f
VA,4,A. Donald McEachin,D,t
FL,18,Lauren Baer,D,f
PA,15,Susan Boser,D,f
CA,49,Mike Levin,D,f
TN,4,Scott DesJarlais,R,t
IA,3,Cindy Axne,D,f
SC,6,James E. Clyburn,D,t
TX,25,Desarae Lindsey,LIB,f
FL,2,Neal Dunn,R,t
CA,23,Kevin McCarthy,R,t
WA,6,Douglas Dightman,R,f
FL,16,David Shapiro,D,f
TX,21,Lee Santos,LIB,f
WI,7,Margaret Engebretson,D,f
TN,4,Mariah Phillips,D,f
FL,12,Angelika Purkis,NPA,f
OH,13,Tim Ryan,D,t
TX,14,Randy Weber,R,t
PA,5,Pearl Kim,R,f
UT,2,Shireen Ghorbani,D,f
TX,26,Mark Boler,LIB,f
NC,7,David Fallin,CON,f
NY,9,Yvette D. Clarke,D,t
DE,1,Scott Walker,R,f
NY,6,Grace Meng,D,t
WI,7,Ken Driessen,DPD,f
IL,7,Craig Cameron,R,f
MO,1,"William ""Lacy"" Clay Jr.",D,t
FL,9,Wayne Liebnitzky,R,f
MS,2,Others,,f
AR,1,Rick Crawford,R,t
MI,14,Brenda Lawrence,D,t
AK,1,Others,,f
TX,9,Al Green,D,t
CA,47,John Briscoe,R,f
AK,1,Don Young,R,t
CA,18,Anna G. Eshoo,D,t
UT,1,Lee Castillo,D,f
OH,12,Joe Manchik,GRE,f
TN,1,Marty Olsen,D,f
TN,2,Others,,f
MN,8,Joe Radinovich,D,f
CA,13,Laura Wells,G,f
IL,8,Raja Krishnamoorthi,D,t
NY,20,Francis Vitollo,R,f
PA,13,John Joyce,R,f
IL,15,Kevin Gaither,D,f
NC,13,Ted Budd,R,t
FL,16,Vern Buchanan,R,t
SC,5,Ralph Norman,R,t
NY,22,Claudia Tenney,R,t
LA,1,Lee Ann Dugas,D,f
HI,2,Brian Evans,R,f
MI,14,Philip Kolody,Working Class,f
GA,1,Buddy Carter,R,t
NM,1,Janice E. Arnold-Jones,R,f
FL,22,Ted Deutch,D,t
MA,5,Katherine Clark,D,t
NC,6,Ryan Watts,D,f
MI,10,Paul Mitchell,R,t
NY,12,Carolyn Maloney,D,t
TX,15,Anthony Cristo,LIB,f
AZ,6,David Schweikert,R,t
UT,4,Ben McAdams,D,f
AZ,9,Steve Ferrara,R,f
CA,45,Mimi Walters,R,t
NY,21,Tedra L. Cobb,D,f
NC,5,DD Adams,D,f
IL,5,Mike Quigley,D,t
NY,18,Sean Patrick Maloney,D,t
PA,17,Keith Rothfus,R,t
NV,3,Others,,f
OK,5,Steve Russell,R,t
AL,7,Terri A. Sewell,D,t
NC,11,Clifton Ingram Jr.,LIB,f
CA,20,Jimmy Panetta,D,t
AR,3,Michael Kalagias,LIB,f
NY,25,Joseph D. Morelle,D,f
MN,5,Ilhan Omar,D,f
TX,32,Pete Sessions,R,t
NJ,11,Others,,f
KY,4,Seth Hall,D,f
NJ,3,Tom MacArthur,R,t
MN,6,Tom Emmer,R,t
MS,1,Randy Wadkins,D,f
IL,9,John D. Elleson,R,f
WA,5,Lisa Brown,D,f
FL,3,Yvonne Hayes Hinson,D,f
TX,12,Vanessa Adia,D,f
NM,3,Jerald Steve McFall,R,f
TX,27,Others,,f
CA,3,Charlie Schaupp,R,f
FL,7,Mike Miller,R,f
FL,1,Jennifer Zimmerman,D,f
WY,1,Others,,f
NY,13,Jineea Butler,R,f
WI,5,F. James Sensenbrenner,R,t
CA,30,Mark S. Reed,R,f
CA,51,Juan M. Hidalgo Jr.,R,f
GA,4,Joe Profit,R,f
SC,4,William Timmons,R,f
AZ,8,Hiral Tipirneni,D,f
CA,25,Steve Knight,R,t
FL,26,Debbie Mucarsel-Powell,D,f
CA,17,Ro Khanna,D,t
GA,14,Tom Graves,R,t
CA,15,Eric Swalwell,D,t
IL,3,Arthur J. Jones,R,f
CA,42,Ken Calvert,R,t
CA,7,Ami Bera,D,t
MA,3,Rick Green,R,f
RI,1,Patrick Donovan,R,f
VA,7,Abigail Spanberger,D,f
SC,1,Katie Arrington,R,f
FL,25,Mario Diaz-Balart,R,t
NJ,5,Others,,f
CA,32,Joshua M. Scott,R,f
GA,11,Flynn D. Broady Jr.,D,f
KS,1,Roger Marshall,R,t
OH,12,Danny O'Connor,D,f
TX,17,Peter Churchman,LIB,f
IA,2,Others,,f
WI,4,Robert R. Raymond,I,f
MD,3,John P. Sarbanes,D,t
CA,13,Barbara Lee,D,t
NJ,8,John R. Muniz,R,f
TX,10,Mike Ryan,LIB,f
MA,3,Michael P. Mullen,IND,f
MD,6,Others,,f
TX,34,Rey Gonzalez,R,f
PA,3,Bryan E. Leib,R,f
NY,23,Tom Reed,R,t
NY,8,Others,,f
GA,5,John Lewis,D,t
FL,9,Darren Soto,D,t
PA,7,Susan Wild,D,f
NY,11,Max N. Rose,D,f
TX,32,Melina Baker,LIB,f
AR,4,Bruce Westerman,R,t
FL,5,Al Lawson,D,t
TN,3,Chuck Fleischmann,R,t
VA,6,Jennifer Lewis,D,f
OH,14,David Joyce,R,t
AR,2,Clarke Tucker,D,f
PA,14,Bibiana Boerio,D,f
OH,10,Theresa A. Gasper,D,f
IL,12,Brendan Kelly,D,f
TX,4,John Ratcliffe,R,t
NY,11,Henry Bardel,G,f
MI,9,Andy Levin,D,f
IN,4,Tobi Beck,D,f
NY,26,Renee Zeno,R,f
CA,24,Salud Carbajal,D,t
MO,8,Kathy Ellis,D,f
CO,1,Charles Casper Stockham,R,f
PA,7,Marty Nothstein,R,f
NJ,10,Donald Payne Jr.,D,t
AL,2,Tabitha Isner,D,f
MO,2,Others,,f
SC,2,Sonny Narang,AME,f
TX,23,Gina Ortiz Jones,D,f
TN,9,Steve Cohen,D,t
WI,2,Mark Pocan,D,t
MA,4,Joseph P. Kennedy III,D,t
AL,2,Martha Roby,R,t
NC,1,Roger Allison,R,f
IL,1,Bobby L. Rush,D,t
TX,29,Cullen Burns,LIB,f
LA,3,Larry Rader,D,f
NC,7,Kyle Horton,D,f
IN,2,Mel Hall,D,f
MS,2,Bennie G. Thompson,D,t
MA,7,Ayanna Pressley,D,f
CA,8,Paul Cook,R,t
NC,10,Patrick T. McHenry,R,t
TX,11,Jennie Lou Leeder,D,f
TX,31,Jason Hope,LIB,f
TX,22,Pete Olson,R,t
NM,2,Yvette Herrell,R,f
AZ,3,Nick Pierson,R,f
LA,3,Verone Thomas,D,f
VA,9,Anthony Flaccavento,D,f
MO,7,Jamie Daniel Schoolcraft,D,f
CT,3,Rosa L. DeLauro,D,t
NJ,5,Josh Gottheimer,D,t
NJ,12,Bonnie Watson Coleman,D,t
PA,1,Scott Wallace,D,f
TX,18,Sheila Jackson Lee,D,t
PA,16,Ebert G Bill Beeman,L,f
NC,13,Kathy Manning,D,f
WV,3,Carol Miller,R,f
NY,1,Lee Zeldin,R,t
