key,target,pred,type
198,0,0.177275151014328,train
199,0,0.3767412602901459,train
200,0,0.05047755315899849,train
203,0,0.030407775193452835,train
205,0,0.12041118741035461,train
207,1,0.7807763814926147,train
209,0,0.23131287097930908,train
210,1,0.7773610353469849,train
211,0,0.18963918089866638,train
212,0,0.1259651780128479,train
215,0,0.044467706233263016,train
217,1,0.8470197916030884,train
218,1,0.7705246210098267,train
221,1,0.7908102869987488,train
225,0,0.21380570530891418,train
226,0,0.04481082409620285,train
228,0,0.11171133071184158,train
230,0,0.25885018706321716,train
231,0,0.1429065763950348,train
233,0,0.10032602399587631,train
234,1,0.8200022578239441,train
237,1,0.4597391188144684,train
243,0,0.08051341772079468,train
244,0,0.028846513479948044,train
247,0,0.0558299645781517,train
249,0,0.2992236614227295,train
250,0,0.050760433077812195,train
252,1,0.8773981928825378,train
258,0,0.07483263313770294,train
260,1,0.8780742287635803,train
262,1,0.7174960970878601,train
263,0,0.051157575100660324,train
266,0,0.24519690871238708,train
269,0,0.3525668680667877,train
270,1,0.7460007667541504,train
271,1,0.9221778512001038,train
274,0,0.06557975709438324,train
275,1,0.8558377027511597,train
276,0,0.05192237347364426,train
278,0,0.8229731321334839,train
282,1,0.8866239786148071,train
283,0,0.08941984921693802,train
290,1,0.9359306693077087,train
296,0,0.06121447682380676,train
298,1,0.21997466683387756,train
299,0,0.07742001861333847,train
300,1,0.4299163818359375,train
302,0,0.5588740110397339,train
303,0,0.03591221198439598,train
304,1,0.4253561198711395,train
306,0,0.42055439949035645,train
308,1,0.5329606533050537,train
310,0,0.0605594739317894,train
311,0,0.089039646089077,train
312,0,0.07704402506351471,train
313,1,0.6893407106399536,train
316,0,0.1396035999059677,train
317,0,0.6379520893096924,train
322,0,0.05515776574611664,train
328,0,0.18293894827365875,train
329,0,0.5778416395187378,train
331,0,0.04438778758049011,train
334,0,0.744403064250946,train
337,0,0.6711260080337524,train
338,0,0.2047543227672577,train
340,0,0.14581400156021118,train
344,1,0.7846224308013916,train
346,0,0.19345960021018982,train
350,0,0.657723069190979,train
353,1,0.8160133957862854,train
354,1,0.8326879739761353,train
359,1,0.9149741530418396,train
365,0,0.10122991353273392,train
366,0,0.05966396629810333,train
367,1,0.9151394963264465,train
369,1,0.7938786149024963,train
371,1,0.3469131290912628,train
372,0,0.24049560725688934,train
373,0,0.0673711970448494,train
374,1,0.8482452034950256,train
375,1,0.7210733890533447,train
376,0,0.2748142182826996,train
379,1,0.5354592800140381,train
384,0,0.05751940235495567,train
387,0,0.15526653826236725,train
391,0,0.071860671043396,train
393,0,0.028665823861956596,train
394,0,0.6069281101226807,train
404,0,0.0664067193865776,train
406,0,0.0964425802230835,train
407,1,0.6652703881263733,train
408,1,0.6843276023864746,train
410,1,0.9394114017486572,train
411,0,0.06783950328826904,train
413,0,0.02986152656376362,train
415,1,0.862588107585907,train
421,0,0.12093498557806015,train
423,0,0.1338227540254593,train
426,0,0.17368105053901672,train
432,0,0.44815701246261597,train
438,0,0.08160217851400375,train
441,1,0.8175439834594727,train
442,0,0.4287596046924591,train
444,1,0.9065172672271729,train
445,1,0.6773717999458313,train
447,1,0.8028347492218018,train
448,1,0.8156777620315552,train
450,1,0.20774129033088684,train
452,1,0.5211843848228455,train
455,0,0.19854801893234253,train
458,0,0.034538526087999344,train
460,0,0.0768112987279892,train
462,1,0.9410462379455566,train
465,0,0.06782408803701401,train
467,1,0.8295305371284485,train
468,1,0.6635761260986328,train
470,1,0.8508186936378479,train
473,0,0.0957273617386818,train
474,0,0.12094122916460037,train
475,1,0.8476095795631409,train
476,1,0.8559996485710144,train
479,0,0.05871138349175453,train
481,0,0.7184893488883972,train
482,1,0.6598048210144043,train
485,0,0.6727637052536011,train
488,1,0.6366530060768127,train
489,0,0.2858738601207733,train
490,1,0.8387584090232849,train
492,0,0.11180340498685837,train
493,0,0.08605349063873291,train
494,1,0.7286005020141602,train
496,0,0.00951433926820755,train
505,0,0.030832767486572266,train
506,0,0.10498332232236862,train
509,0,0.15495996177196503,train
512,1,0.3653527498245239,train
516,1,0.8556662201881409,train
517,0,0.7075763940811157,train
518,1,0.7773159146308899,train
524,0,0.053969547152519226,train
527,0,0.05945223942399025,train
529,1,0.67035675048828125,train
531,1,0.8509278893470764,train
532,0,0.08798146992921829,train
535,0,0.702594518661499,train
537,0,0.11825673282146454,train
539,1,0.7434752583503723,train
542,1,0.8996390104293823,train
544,1,0.8400605916976929,train
547,0,0.02968589961528778,train
548,0,0.09964185208082199,train
555,1,0.6626898050308228,train
556,0,0.11000097543001175,train
559,0,0.03869986534118652,train
560,1,0.772554874420166,train
563,0,0.13137705624103546,train
564,0,0.2271987795829773,train
568,0,0.11221885681152344,train
569,0,0.069975845515728,train
572,0,0.05244595184922218,train
574,0,0.006670789327472448,train
576,1,0.725996732711792,train
581,0,0.024178899824619293,train
582,1,0.49736538529396057,train
585,1,0.827923059463501,train
587,1,0.8573672771453857,train
589,1,0.6539444923400879,train
591,1,0.778407096862793,train
592,0,0.05983519181609154,train
594,1,0.9365676641464233,train
596,0,0.3109620213508606,train
597,0,0.041397783905267715,train
603,0,0.0843966007232666,train
605,0,0.02987062558531761,train
607,0,0.07459646463394165,train
608,0,0.06709367036819458,train
609,0,0.34806618094444275,train
611,0,0.10084012895822525,train
616,1,0.7016222476959229,train
621,1,0.8772742748260498,train
624,1,0.6675363183021545,train
626,0,0.11689631640911102,train
628,0,0.12090834975242615,train
630,1,0.9072569012641907,train
631,0,0.03662225976586342,train
633,1,0.7361180186271667,train
636,0,0.1833425760269165,train
637,1,0.7422000765800476,train
638,0,0.2302592694759369,train
639,0,0.11843924224376678,train
646,1,0.2723763883113861,train
647,1,0.5481667518615723,train
648,0,0.353534460067749,train
652,1,0.6574844121932983,train
657,1,0.7915576100349426,train
658,0,0.09886496514081955,train
660,0,0.18780691921710968,train
661,0,0.09817534685134888,train
662,0,0.0587775893509388,train
664,0,0.5936293005943298,train
665,1,0.6388842463493347,train
666,1,0.6914003491401672,train
670,1,0.8921793103218079,train
672,0,0.08935897052288055,train
673,0,0.1404242068529129,train
675,1,0.19279205799102783,train
676,0,0.047841813415288925,train
678,1,0.740466296672821,train
679,0,0.33085882663726807,train
680,0,0.092693991959095,train
681,1,0.866317629814148,train
685,1,0.7698626518249512,train
686,1,0.9470205903053284,train
687,1,0.8245923519134521,train
689,0,0.09557341039180756,train
692,0,0.739305853843689,train
695,0,0.6938516497612,train
697,0,0.7199252247810364,train
701,1,0.6874299645423889,train
703,0,0.039902087301015854,train
706,1,0.9265231490135193,train
709,1,0.8209465742111206,train
711,1,0.7475037574768066,train
713,0,0.0892634242773056,train
715,1,0.8134234547615051,train
717,1,0.8821771144866943,train
719,1,0.7924697399139404,train
720,0,0.13226602971553802,train
722,0,0.22011493146419525,train
723,1,0.9089657664299011,train
724,0,0.10832735896110535,train
726,0,0.1626313328742981,train
729,1,0.8735455274581909,train
730,1,0.9147664904594421,train
734,0,0.6521157026290894,train
735,1,0.9574665427207947,train
740,0,0.07305037975311279,train
750,0,0.06229712441563606,train
751,1,0.923562228679657,train
752,1,0.8245533108711243,train
754,0,0.10343874990940094,train
755,0,0.14443963766098022,train
756,0,0.04160623252391815,train
758,1,0.8559415936470032,train
759,1,0.7261859774589539,train
760,0,0.04152373597025871,train
762,1,0.9115309119224548,train
763,1,0.8691213130950928,train
764,0,0.0480026975274086,train
767,1,0.815022349357605,train
771,1,0.9621943235397339,train
774,1,0.7131726145744324,train
779,0,0.6897283792495728,train
780,0,0.07329682260751724,train
782,1,0.49158382415771484,train
786,0,0.3899952471256256,train
787,0,0.04831826686859131,train
789,0,0.06692395359277725,train
790,0,0.630174994468689,train
792,1,0.41341906785964966,train
793,1,0.6576792001724243,train
798,0,0.09611625969409943,train
800,0,0.06322178989648819,train
801,0,0.10569320619106293,train
802,0,0.10341507196426392,train
803,1,0.7451184391975403,train
804,0,0.1292232871055603,train
806,0,0.19804373383522034,train
811,0,0.6373463869094849,train
815,0,0.041669655591249466,train
816,0,0.117220938205719,train
820,0,0.16964933276176453,train
824,1,0.8194975852966309,train
825,1,0.5789586901664734,train
828,0,0.16130739450454712,train
830,0,0.07521945238113403,train
831,1,0.7911671996116638,train
834,0,0.07171198725700378,train
835,0,0.35980796813964844,train
837,0,0.183155357837677,train
838,0,0.17063008248806,train
839,1,0.843593418598175,train
840,1,0.8124229907989502,train
842,1,0.8551941514015198,train
845,1,0.6061079502105713,train
847,0,0.015198471024632454,train
849,0,0.1725161373615265,train
851,0,0.6993458271026611,train
852,0,0.22482162714004517,train
855,0,0.03772667050361633,train
856,1,0.25595784187316895,train
858,1,0.8525987267494202,train
860,0,0.19611531496047974,train
863,1,0.8101894855499268,train
870,1,0.8337336778640747,train
871,0,0.0911019891500473,train
873,0,0.0738605409860611,train
876,1,0.7531624436378479,train
877,1,0.8964433073997498,train
878,0,0.059428997337818146,train
881,1,0.7765821218490601,train
882,0,0.0932764932513237,train
884,1,0.7422975897789001,train
885,0,0.48390963673591614,train
886,0,0.2129378467798233,train
888,1,0.7499481439590454,train
890,1,0.49763450026512146,train
891,0,0.4542163610458374,train
895,0,0.14356999099254608,train
899,1,0.444490909576416,train
900,0,0.38215386867523193,train
902,0,0.32206544280052185,train
906,1,0.7468473315238953,train
907,0,0.09672704339027405,train
911,1,0.7933568358421326,train
912,0,0.08116558939218521,train
917,1,0.7535515427589417,train
918,1,0.7834120988845825,train
919,1,0.7372899651527405,train
921,1,0.8234211802482605,train
926,0,0.11232117563486099,train
927,1,0.38146960735321045,train
930,1,0.8634775280952454,train
931,0,0.29056310653686523,train
932,0,0.6416124105453491,train
935,0,0.7083644270896912,train
937,1,0.2074088752269745,train
939,1,0.8934354186058044,train
941,0,0.7172564268112183,train
948,1,0.585728108882904,train
949,0,0.12812530994415283,train
950,1,0.6595364212989807,train
951,0,0.5174317955970764,train
953,1,0.8366342782974243,train
954,0,0.09373947232961655,train
957,0,0.04619429633021355,train
958,0,0.11252880841493607,train
961,0,0.5576765537261963,train
962,0,0.03904854878783226,train
963,1,0.6809796690940857,train
964,0,0.10845547914505005,train
965,0,0.07090483605861664,train
967,0,0.7813736200332642,train
968,1,0.6524714231491089,train
970,1,0.5620636940002441,train
980,1,0.9477458596229553,train
983,1,0.7439161539077759,train
986,1,0.6171419620513916,train
987,0,0.7009488344192505,train
988,1,0.6955122947692871,train
989,0,0.02700217254459858,train
991,1,0.24022454023361206,train
992,0,0.010875598527491093,train
999,0,0.15139330923557281,train
1003,0,0.5811253786087036,train
1005,1,0.7407854199409485,train
1008,0,0.0888981744647026,train
1009,1,0.6319181323051453,train
1011,1,0.68732750415802,train
1012,1,0.8473475575447083,train
1013,1,0.7289819717407227,train
1014,1,0.9443895220756531,train
1015,0,0.5729191303253174,train
1019,1,0.8389225602149963,train
1020,0,0.07297810167074203,train
1024,1,0.9602938890457153,train
1029,1,0.9166619777679443,train
1030,1,0.23115010559558868,train
1034,1,0.6078979969024658,train
1039,0,0.12166963517665863,train
1041,1,0.8784517049789429,train
1042,0,0.028317740187048912,train
1045,0,0.10055965185165405,train
1047,0,0.0731484517455101,train
1048,0,0.12768562138080597,train
1049,0,0.05450007691979408,train
1050,0,0.11190913617610931,train
1051,1,0.7974549531936646,train
1052,0,0.16975349187850952,train
1053,0,0.11889316141605377,train
1060,1,0.8301543593406677,train
1062,1,0.7425457239151001,train
1065,1,0.7834309935569763,train
1068,1,0.8735502362251282,train
1069,0,0.09218747913837433,train
1073,0,0.27597805857658386,train
1075,1,0.8010594844818115,train
1079,0,0.12657278776168823,train
1084,0,0.5603540539741516,train
1085,0,0.04755829647183418,train
1087,0,0.2044333815574646,train
1092,0,0.07541197538375854,train
1096,1,0.7012791037559509,train
1099,1,0.13702338933944702,train
1102,1,0.8974077701568604,train
1103,1,0.1024700254201889,train
1104,0,0.356971800327301,train
1106,0,0.012977097183465958,train
1109,0,0.2077864706516266,train
1114,0,0.11177454888820648,train
1115,0,0.2276928424835205,train
1118,0,0.15248018503189087,train
1119,0,0.07043417543172836,train
1120,0,0.26145827770233154,train
1121,0,0.06628210842609406,train
1123,1,0.7898529171943665,train
1130,1,0.313780277967453,train
1131,1,0.8167287111282349,train
1133,0,0.19253042340278625,train
1135,0,0.154549703001976,train
1138,0,0.07494660466909409,train
1142,0,0.09191856533288956,train
1151,0,0.0802965760231018,train
1153,1,0.668562114238739,train
1155,1,0.8896750807762146,train
1156,1,0.7901098728179932,train
1158,1,0.6496490836143494,train
1161,0,0.2966763973236084,train
1162,0,0.0756460651755333,train
1163,1,0.5781114101409912,train
1170,1,1.023529052734375,train
1171,0,0.19626499712467194,train
1172,1,0.891777753829956,train
1174,0,0.06212807074189186,train
1175,1,0.8262359499931335,train
1176,0,0.301682710647583,train
1179,1,0.7690797448158264,train
1181,1,0.6425755023956299,train
1182,1,0.8823800086975098,train
1184,0,0.09499935060739517,train
1187,0,0.5387299060821533,train
1195,0,0.17897851765155792,train
1197,0,0.22885482013225555,train
1201,0,0.3592926859855652,train
1209,0,0.731259286403656,train
1216,1,0.825677752494812,train
1219,1,0.9069121479988098,train
1220,0,0.04408124089241028,train
1222,0,0.35213547945022583,train
1225,0,0.06236011162400246,train
1227,0,0.23715455830097198,train
1230,0,0.18026041984558105,train
1231,0,0.36019331216812134,train
1232,0,0.04609057307243347,train
1234,1,0.8456575870513916,train
1242,0,0.0574994832277298,train
1244,1,0.739305853843689,train
1245,0,0.033378101885318756,train
1247,0,0.009591823443770409,train
1249,0,0.05559670552611351,train
1250,1,0.8584872484207153,train
1251,0,0.27121615409851074,train
1254,0,0.22836361825466156,train
1256,0,0.12381897866725922,train
1257,0,0.3914434313774109,train
1259,0,0.013020372949540615,train
1262,0,0.22189165651798248,train
1263,0,0.40689367055892944,train
1271,0,0.07479866594076157,train
1275,0,0.032561324536800385,train
1276,0,0.6367945075035095,train
1279,1,0.8516534566879272,train
1280,0,0.06164896488189697,train
1292,1,0.6523204445838928,train
1294,1,0.6459752917289734,train
1295,0,0.23774775862693787,train
1306,0,0.04049653559923172,train
1307,0,0.7657784223556519,train
1310,0,0.03683134913444519,train
1311,1,0.8030869960784912,train
1312,0,0.00456972885876894,train
1315,0,0.10577782988548279,train
1316,1,0.9040639996528625,train
1317,1,0.6991015076637268,train
1318,1,0.6490737795829773,train
1319,1,0.8604496717453003,train
1329,0,0.13166359066963196,train
1332,0,0.48484572768211365,train
1335,1,0.8196157217025757,train
1336,0,0.140293687582016,train
1337,0,0.12150651216506958,train
1338,0,0.5905364751815796,train
1339,1,0.7459883689880371,train
1341,0,0.140505850315094,train
1344,0,0.03346648067235947,train
1348,1,0.6673827767372131,train
1351,0,0.088161900639534,train
1352,0,0.09794311970472336,train
1361,1,0.7590757012367249,train
1366,1,0.7519911527633667,train
1371,0,0.171701580286026,train
1373,0,0.05880915746092796,train
1378,0,0.11874402314424515,train
1381,1,0.7597765922546387,train
1386,0,0.1278078854084015,train
1388,0,0.05991226062178612,train
1389,0,0.03993358835577965,train
1391,0,0.6142969727516174,train
1393,0,0.08077528327703476,train
1398,1,0.6398265957832336,train
1399,0,0.6489936113357544,train
1405,0,0.09202229231595993,train
1407,0,0.20556479692459106,train
1408,0,0.1100868210196495,train
1409,1,0.6581724882125854,train
1411,1,0.8352389931678772,train
1413,1,0.9822188019752502,train
1414,0,0.7111069560050964,train
1421,0,0.3470941483974457,train
1423,0,0.14453616738319397,train
1425,0,0.0911019891500473,train
1427,1,0.2743377983570099,train
1428,1,0.7250755429267883,train
1429,0,0.052621517330408096,train
1431,1,0.9204082489013672,train
1432,1,0.6977687478065491,train
1435,1,0.8555631637573242,train
1436,0,0.6429392695426941,train
1440,1,0.6826801896095276,train
1441,1,0.8216696381568909,train
1444,0,0.05004215985536575,train
1446,1,0.799326479434967,train
1447,1,0.5958210825920105,train
1450,1,0.8542169332504272,train
1451,1,0.7457261085510254,train
1453,0,0.03022628463804722,train
1455,0,0.525937020778656,train
1456,0,0.06318303942680359,train
1457,0,0.14374183118343353,train
1459,1,0.8824794292449951,train
1460,0,0.02116270549595356,train
1462,0,0.09041683375835419,train
1464,0,0.1358032077550888,train
1467,1,0.7122984528541565,train
1470,1,0.7960401773452759,train
1471,1,0.4405878484249115,train
1472,0,0.3373982012271881,train
1478,0,0.23201534152030945,train
1481,0,0.5522724986076355,train
1485,0,0.08099100738763809,train
1488,0,0.08163287490606308,train
1492,0,0.10051998496055603,train
1494,1,0.8077811002731323,train
1495,0,0.369780570268631,train
1496,1,0.4515402317047119,train
1498,1,0.603187084197998,train
1504,1,0.9132371544837952,train
1505,0,0.4765000343322754,train
1506,0,0.6361656188964844,train
1509,0,0.1736038625240326,train
1510,1,0.9610192775726318,train
1512,0,0.040736813098192215,train
1513,0,0.09590211510658264,train
1514,0,0.04594801738858223,train
1515,1,0.9581087827682495,train
1517,0,0.02524205483496189,train
1519,0,0.045765530318021774,train
1522,1,0.8245307803153992,train
1525,0,0.09201860427856445,train
1528,0,0.17641980946063995,train
1529,1,0.659757673740387,train
1530,1,0.9311019778251648,train
1531,0,0.09290466457605362,train
1532,1,1.0069537162780762,train
1537,0,0.056341271847486496,train
1540,0,0.0289461649954319,train
1541,0,0.8043423891067505,train
1542,0,0.7078538537025452,train
1544,0,0.33766379952430725,train
1546,1,0.5571992993354797,train
1548,0,0.010581898503005505,train
1550,0,0.633780837059021,train
1553,0,0.010285857133567333,train
1554,1,0.9811291694641113,train
1555,1,0.7626994848251343,train
1556,0,0.04070690646767616,train
1560,1,0.8717632293701172,train
1561,1,0.9043276906013489,train
1563,1,0.9552789330482483,train
1566,0,0.15549001097679138,train
1568,0,0.05274927616119385,train
1571,0,0.12375609576702118,train
1572,1,0.9832393527030945,train
1574,1,0.8861902952194214,train
1575,0,0.17001059651374817,train
1576,1,0.8610865473747253,train
1579,1,0.8525182604789734,train
1581,1,0.8449990153312683,train
1583,0,0.7187895774841309,train
1586,1,0.5663111805915833,train
1587,1,0.4322860538959503,train
1589,1,0.8573126792907715,train
1590,1,0.7923972606658936,train
1592,1,0.21501386165618896,train
1598,1,0.6968556642532349,train
1603,1,0.6314454674720764,train
1604,1,0.7748410701751709,train
1606,0,0.17346955835819244,train
1607,1,0.6991796493530273,train
1611,1,0.8367229700088501,train
1612,1,0.7624960541725159,train
1614,0,0.0647682398557663,train
1620,0,0.050121236592531204,train
1622,1,0.3454724848270416,train
1625,1,0.7389464974403381,train
1630,0,0.5717054009437561,train
1631,0,0.32762590050697327,train
1636,0,0.7655531764030457,train
1637,0,0.5692704916000366,train
1638,0,0.042970750480890274,train
1640,1,0.9232441186904907,train
1642,0,0.15938755869865417,train
1643,1,0.8097946047782898,train
1645,1,0.40378710627555847,train
1648,0,0.0901707261800766,train
1652,1,0.8276503086090088,train
1653,1,0.6565325856208801,train
1655,0,0.11254645884037018,train
1656,1,0.7614810466766357,train
1659,0,0.7408977746963501,train
1660,1,0.7418729662895203,train
1664,1,0.8137748837471008,train
1665,0,0.16215498745441437,train
1666,0,0.3002215325832367,train
1670,1,0.9039804339408875,train
1672,0,0.1402285099029541,train
1674,1,0.8396458029747009,train
1676,0,0.058317456394433975,train
1686,0,0.06020690128207207,train
1688,1,0.783613920211792,train
1691,0,0.31087273359298706,train
1693,0,0.04606077820062637,train
1695,1,0.5951911807060242,train
1696,1,0.8621599078178406,train
1698,0,0.5751351118087769,train
1701,0,0.7188881635665894,train
1702,1,0.8678192496299744,train
1704,0,0.057576734572649,train
1706,0,0.12896282970905304,train
1707,1,0.726021409034729,train
1711,0,0.15856218338012695,train
1716,0,0.15099993348121643,train
1725,0,0.7481566071510315,train
1727,1,0.9040947556495667,train
1735,1,0.8677490949630737,train
1736,1,0.9041350483894348,train
1737,0,0.06838560849428177,train
1738,1,0.9172807931900024,train
1743,1,0.8215141892433167,train
1744,1,0.7446444034576416,train
1745,0,0.7764730453491211,train
1746,0,0.044178612530231476,train
1750,1,0.7964228391647339,train
1753,1,0.7206187844276428,train
1755,1,0.5728912949562073,train
1759,0,0.11616159975528717,train
1765,0,0.41122516989707947,train
1767,0,0.13619856536388397,train
1768,0,0.08818048238754272,train
1769,1,0.8606667518615723,train
1771,1,0.6190831065177917,train
1772,0,0.10104628652334213,train
1773,1,0.7966068983078003,train
1775,1,0.7751546502113342,train
1776,0,0.5587190985679626,train
1777,1,0.6443813443183899,train
1778,0,0.08468117564916611,train
1792,0,0.05393834039568901,train
1794,0,0.12967777252197266,train
1796,0,0.17592327296733856,train
1797,1,0.7805650234222412,train
1798,0,0.032882023602724075,train
1799,1,0.8034679889678955,train
1805,0,0.1629151999950409,train
1807,0,0.09415856003761292,train
1809,0,0.29730647802352905,train
1815,1,0.9026985764503479,train
1816,1,0.9568954110145569,train
1818,0,0.02646079659461975,train
1820,1,0.9185478687286377,train
1823,0,0.047989655286073685,train
1825,1,0.8865150809288025,train
1827,1,0.4699000418186188,train
1828,0,0.26976141333580017,train
1830,0,0.33805832266807556,train
1833,0,0.12154872715473175,train
1834,1,0.8753352165222168,train
1835,1,0.91520094871521,train
1841,1,0.5868533253669739,train
1842,0,0.03935743868350983,train
1844,0,0.2549665570259094,train
1845,0,0.30835750699043274,train
1846,1,0.7328906059265137,train
1855,0,0.12402287125587463,train
1857,1,0.90546053647995,train
1859,0,0.11402710527181625,train
1860,0,0.05842214822769165,train
1864,1,0.7322254180908203,train
1866,1,0.854620635509491,train
1875,0,0.04720297083258629,train
1876,0,0.0363546721637249,train
1877,1,0.8649144172668457,train
1884,0,0.100698322057724,train
1885,0,0.1425413191318512,train
1886,1,0.8623466491699219,train
1888,1,0.9149243235588074,train
1892,0,0.04196909815073013,train
1895,1,0.9432224631309509,train
1901,1,0.20764511823654175,train
19,1,0.8251275420188904,holdout
33,0,0.18350252509117126,holdout
43,1,0.8240730166435242,holdout
45,1,0.7048765420913696,holdout
49,1,0.4900705814361572,holdout
50,1,0.6263798475265503,holdout
54,0,0.8173035383224487,holdout
83,1,0.20928740501403809,holdout
95,1,0.7703949213027954,holdout
98,0,0.8594074249267578,holdout
112,1,0.6730777621269226,holdout
118,1,0.8577374219894409,holdout
119,1,0.7772664427757263,holdout
130,1,0.36893877387046814,holdout
158,1,0.7387113571166992,holdout
169,0,0.14634454250335693,holdout
177,1,0.9405601024627686,holdout
190,0,0.06921020150184631,holdout
191,1,0.82404625415802,holdout
213,1,0.6298247575759888,holdout
214,1,0.763360857963562,holdout
216,0,0.06543263792991638,holdout
222,1,0.8255879878997803,holdout
241,1,0.6374592781066895,holdout
254,0,0.02832445502281189,holdout
256,1,0.8302731513977051,holdout
261,0,0.8269708752632141,holdout
289,0,0.5673145651817322,holdout
293,0,0.6024252772331238,holdout
314,0,0.18868926167488098,holdout
330,0,0.05936145782470703,holdout
332,1,0.32085779309272766,holdout
343,1,0.8093112707138062,holdout
351,1,0.5102245807647705,holdout
356,1,0.7342010736465454,holdout
363,0,0.22248831391334534,holdout
380,0,0.10537859797477722,holdout
396,1,0.8597443103790283,holdout
401,1,0.6846780180931091,holdout
402,0,0.7348126173019409,holdout
414,1,0.7461592555046082,holdout
417,1,0.8327208757400513,holdout
433,0,0.07929807901382446,holdout
437,0,0.11169114708900452,holdout
454,0,0.07876881957054138,holdout
457,0,0.17112168669700623,holdout
461,1,0.6577390432357788,holdout
478,0,0.47046732902526855,holdout
486,0,0.06802615523338318,holdout
495,1,0.864749550819397,holdout
504,1,0.19966810941696167,holdout
510,1,0.5211648344993591,holdout
526,1,0.8036565184593201,holdout
528,1,0.8225967288017273,holdout
530,1,0.8667312860488892,holdout
540,1,0.6978647708892822,holdout
541,1,0.7961975932121277,holdout
550,0,0.07907909154891968,holdout
566,1,0.9164891242980957,holdout
567,0,0.2911666929721832,holdout
580,1,0.5206248760223389,holdout
583,1,0.6746380925178528,holdout
598,0,0.627776563167572,holdout
599,0,0.8441035151481628,holdout
606,0,0.306484580039978,holdout
649,0,0.29242536425590515,holdout
650,0,0.3405991196632385,holdout
674,1,0.6674240827560425,holdout
682,0,0.14940759539604187,holdout
707,0,0.11493095755577087,holdout
733,1,0.8001672029495239,holdout
737,0,0.016124635934829712,holdout
743,0,0.06056848168373108,holdout
772,1,0.8076359033584595,holdout
777,1,0.8709802627563477,holdout
785,0,0.07586392760276794,holdout
795,0,0.06871390342712402,holdout
807,1,0.8494877815246582,holdout
814,1,0.7320684790611267,holdout
817,0,0.2873375713825226,holdout
818,0,0.07098028063774109,holdout
823,0,0.1901755928993225,holdout
853,1,0.5638242363929749,holdout
854,0,0.07818087935447693,holdout
861,0,0.06075763702392578,holdout
862,1,0.7760868668556213,holdout
880,1,0.9620281457901001,holdout
893,1,0.7483972311019897,holdout
896,0,0.060404449701309204,holdout
897,1,0.6623753309249878,holdout
913,1,0.8264398574829102,holdout
925,0,0.08449026942253113,holdout
928,1,0.2821754217147827,holdout
933,1,0.8979318141937256,holdout
934,0,0.1654152274131775,holdout
940,0,0.0685061514377594,holdout
947,1,0.6364409327507019,holdout
960,1,0.8077719211578369,holdout
971,0,0.286316454410553,holdout
993,1,0.27425193786621094,holdout
1022,1,0.5400180816650391,holdout
1026,1,0.6439864039421082,holdout
1027,0,0.010875284671783447,holdout
1035,0,0.0691775381565094,holdout
1066,1,0.784544825553894,holdout
1067,1,0.8610172271728516,holdout
1074,0,0.06984415650367737,holdout
1076,1,0.7522509098052979,holdout
1082,0,0.16645193099975586,holdout
1097,0,0.19129109382629395,holdout
